,Job Code,Job Title,Race with the Machine,Race ahead of the Machine,Changing the Course of the Race,Race against the Machine,Running a Different Race
0,00-0000,TOTAL AVERAGE,-0.0003574205825594562,-0.0021747905014702362,-0.0018707472029876188,0.004132163014447576,0.00305275500222546
1,11-1011,Chief Executives,0.014878858051210975,-0.0054576462619943256,-0.0055493496789389,0.0,-0.007428383164663724
2,11-1021,General and Operations Managers,0.03598517936842116,-0.017034301266256657,0.014061758195411257,-0.0011754922640495082,-0.03072200104325211
3,11-2011,Advertising and Promotions Managers,-0.01462535118769362,0.049603540425245035,-0.026049322266535183,-0.007108497910781833,-0.003097497285286289
4,11-2021,Marketing Managers,0.019000004607881926,-0.01077317254733584,-0.01926542628051115,0.0,0.001785400293795725
5,11-2022,Sales Managers,0.025106980761969294,-0.00040441935794552353,0.0023419517311247737,-0.0004207488007910958,-0.03325433154695692
6,11-2030,Public Relations and Fundraising Managers,0.01624383122963763,0.0019676864426573792,-0.00420314097005485,0.0,-0.011282255812052918
7,11-3010,Administrative Services and Facilities Managers,-0.010021163814337819,-0.00814446412782388,0.007941861784262948,0.0032786843669902355,0.005300533469534106
8,11-3021,Computer and Information Systems Managers,0.018177579491598733,0.007803590040155267,-0.02435447005874526,0.003862816244723937,-0.008447515953613018
9,11-3031,Financial Managers,0.011942888844385519,0.011190893325486395,-0.02932992436907582,-2.115393172517752e-06,-0.005335837478368603
10,11-3051,Industrial Production Managers,0.010646041863619504,0.02034884569454891,-0.00611303580502677,-0.00436592471025267,-0.024953426000509024
11,11-3061,Purchasing Managers,0.07321022818604711,0.04113076650428871,-0.07008156064428589,-0.016607391490609382,-0.046260348536180246
12,11-3071,"Transportation, Storage, and Distribution Managers",-0.0024464754528379096,0.005918488116491621,-0.03559042801145512,0.0,0.025701928671718
13,11-3111,Compensation and Benefits Managers,0.04210854263773686,-0.01576709010453209,-0.03976515029312551,0.0,0.0
14,11-3131,Training and Development Managers,0.015746004122436263,-0.019874837363782344,0.010345401458066228,0.0,-0.010039204295000322
15,11-9021,Construction Managers,0.029695793761943506,-0.006465227625528619,-0.004943582189453927,-0.00015227576463004537,-0.021282125341857236
16,11-9031,"Education and Childcare Administrators, Preschool and Daycare",0.019620476758190702,0.009794386124502341,-0.0047119674640169334,-0.0072174710047764766,-0.007250375587234268
17,11-9032,"Education Administrators, Kindergarten through Secondary",-0.011332142582961502,-0.020772776272924454,0.028113392800127937,0.0004933894974423847,0.0029542459708409644
18,11-9033,"Education Administrators, Postsecondary",-0.004696668333705856,-0.01521395133514497,0.020786850485571287,0.0,-0.005314223112157063
19,11-9041,Architectural and Engineering Managers,-0.00014121779809694868,-0.013507055566578802,-0.0025028684498142884,0.0,0.009485737220829252
20,11-9051,Food Service Managers,0.04059258804894261,0.005773685702259654,-0.026508158809852855,0.022471647237527467,-0.029789009156348467
21,11-9071,Gambling Managers,0.033046812892112865,-0.009964759416538418,-0.005522902197521468,-0.010765903618327067,-0.006410486904965172
22,11-9081,Lodging Managers,0.009613617014962383,-0.01630457720267245,-0.006337955449785861,0.004830940544444937,0.010585804876547165
23,11-9111,Medical and Health Services Managers,-0.027408708345574295,0.013114169875667075,0.012735897765325715,0.0028140643301045494,-0.002137722226440537
24,11-9121,Natural Sciences Managers,-0.012618862156102473,0.013803330918381623,-0.0009474825189822317,0.0,-0.010696336210311911
25,11-9131,Postmasters and Mail Superintendents,0.03557685176124173,-0.011831957900289458,-0.01978263022217129,-0.001648443187027334,-0.004094455071995698
26,11-9141,"Property, Real Estate, and Community Association Managers",0.0024529482308284223,0.010275012233235792,-0.003221836026235547,0.0,-0.017157765032771277
27,11-9151,Social and Community Service Managers,0.012077247022563298,0.014654485230399444,-0.02359053001721549,-0.0018638814497033455,-0.0028163868228006164
28,11-9161,Emergency Management Directors,0.022293145588596963,-0.010733088996114054,-0.030221555511788678,0.0,0.005025265647177306
29,11-9171,Funeral Home Managers,0.02765023921140261,0.05115323129731526,-0.028544495415652058,-0.02113196329766429,-0.041849462492248815
30,13-1011,"Agents and Business Managers of Artists, Performers, and Athletes",-0.004878678696180833,0.006894141788557989,-0.003251360450094533,0.0,-0.003544538603173242
31,13-1020,Buyers and Purchasing Agents,0.05090090198535277,-0.019385888176601196,-0.026965098909862692,0.0,-0.013979458029568834
32,13-1031,"Claims Adjusters, Examiners, and Investigators",0.006041757362344413,-0.03869717798704167,0.03155895922624846,0.002164121654577672,0.0029591302499830854
33,13-1032,"Insurance Appraisers, Auto Damage",-0.008434773087083625,-0.050506784016697934,0.04270925201087103,0.014667702698344927,0.013594971643324946
