AREA,AREA_NAME,Employment,Automation Index,Race with the Machine,Race ahead of the Machine,Changing the Course of the Race,Race against the Machine,Running a Different Race,Lat,Long
11260,"Anchorage, AK",140960,0.03878602392955782,0.03222460279165887,0.014808757757545532,-0.001975193961267302,-0.003890855465423254,-0.0023812871929560775,62.212784,-149.678222
21820,"Fairbanks, AK",21830,0.03765524350463745,0.0404300609095416,0.006345172487476292,-0.01259582583073994,-0.00027254257733919096,0.0037483785156986887,64.676044,-146.548159
11500,"Anniston-Oxford-Jacksonville, AL",31360,0.03294528289681814,0.026704645198823304,0.0075302896590570545,-0.0028250696750825866,-0.002336567893325023,0.003871985607345363,33.771706,-85.822513
12220,"Auburn-Opelika, AL",44450,0.010651605483848803,0.0215849456722515,0.00480211439855005,-0.01480748672015661,-0.007163924937782368,0.006235957070986231,32.604064,-85.353048
13820,"Birmingham-Hoover, AL",452200,0.030323767580733962,0.027478300034716394,0.012979436807260797,-0.005166235467961092,-0.0048784718603189225,-8.926193296324159e-05,33.462372,-86.814338
19460,"Decatur, AL",42540,0.021951911498414967,0.02654759050871397,0.009511996578784876,-0.0058445807911320785,-0.008148143559336643,-0.00011495123861521295,34.489361,-87.097147
20020,"Dothan, AL",45310,0.021462271682664125,0.03204827220735115,0.007764561911944745,-0.011165143140956846,-0.00557762963963887,-0.001607789656036071,31.245528,-85.46919
22520,"Florence-Muscle Shoals, AL",41650,0.018521064216211136,0.02701953751781351,0.00950085042833064,-0.011422115782516687,-0.011592924938240684,0.005015716990824343,34.799254,-87.719388
23460,"Gadsden, AL",22500,0.022156974390542483,0.025101821692816176,0.004933123817733823,-0.008659923501142114,-0.006409504850101638,0.007191457231236126,34.047641,-86.034263
26620,"Huntsville, AL",198440,0.0449110263980278,0.030290722865315728,0.016838211650242185,0.001968204922564956,-0.006004562025069965,0.001818448984974963,34.783262,-86.734871
33660,"Mobile, AL",144300,0.023246444430351898,0.027740626520230655,0.011031034601308484,-0.008579838950016128,-0.006899379936704891,-4.599780446618018e-05,30.684572,-88.196568
33860,"Montgomery, AL",136670,0.023098708255642697,0.024856507889908744,0.009601162263871477,-0.00858682519694258,-0.004946306102818668,0.002174169401623696,32.365631,-86.404585
46220,"Tuscaloosa, AL",82280,0.02834505258084974,0.023536631932459556,0.01022931750637697,-0.005500468898448463,-0.005759464186495006,0.005839036226956723,33.160611,-87.715166
22220,"Fayetteville-Springdale-Rogers, AR-MO",216590,0.035460257471632395,0.031232864451559858,0.019652507870929092,-0.0026460811880994195,-0.008128614769965,-0.004650418892792191,36.197633,-94.119897
22900,"Fort Smith, AR-OK",88590,0.030089939862829707,0.033003218947385865,0.010782159668275643,-0.005879033604603179,-0.0030941798918328323,-0.004722225256395748,35.195534,-94.562533
26300,"Hot Springs, AR",28700,0.02398302338296876,0.03720627662165274,0.00846375302556994,-0.013170773880324518,-0.008039453080789238,-0.00047677930314023176,34.578852,-93.146932
27860,"Jonesboro, AR",44320,0.026779289039661425,0.0322651244770014,0.013406942145792633,-0.008057382213426556,-0.006809918103271612,-0.00402547726643443,35.69697,-90.650173
30780,"Little Rock-North Little Rock-Conway, AR",298890,0.03659272077589659,0.03130065438250845,0.01409255134007531,-0.005504136762664938,-0.0033942872090495235,9.79390250273049e-05,34.755773,-92.400589
38220,"Pine Bluff, AR",19510,0.038810903580156986,0.04026118501118357,0.013571373382121443,0.00021135052258978992,-0.011356166195431755,-0.00387683914030601,34.081208,-91.945729
22380,"Flagstaff, AZ",42680,0.018330340948505053,0.029435044222139856,0.00854181682869512,-0.008078940694104211,-0.00881026950112751,-0.0027573099070982154,35.829692,-111.773728
29420,"Lake Havasu City-Kingman, AZ",41300,0.01560919647317971,0.028548805821869902,0.006295226284395161,-0.008883173056993099,-0.01116036734157888,0.0008087047654866675,35.717705,-113.749689
38060,"Phoenix-Mesa-Scottsdale, AZ",1922410,0.02488363116951242,0.02828371403913682,0.015131981851231699,-0.00502232727446679,-0.007168099386523005,-0.006341638059866372,33.185765,-112.067862
39140,"Prescott, AZ",51940,0.01773816235471437,0.03470612479286016,0.009858361995984888,-0.00947550789780964,-0.008432924335705153,-0.00891789220061584,34.631071,-112.577225
46060,"Tucson, AZ",324250,0.027625751109651486,0.029695432667437016,0.014956086789320158,-0.005931698365970031,-0.0032991262246634956,-0.007794943756472189,32.128043,-111.783657
49740,"Yuma, AZ",49800,0.025775999737502442,0.0317945295498893,0.01508418153431873,-0.004487232665263144,-0.005979527891840572,-0.010635950789601889,32.773942,-113.910905
12540,"Bakersfield, CA",266800,0.03450795893813774,0.019755996438456325,0.008114840540367249,-0.0037747370177036166,0.007846152007267945,0.002565706969749809,35.346629,-118.729506
17020,"Chico, CA",59320,0.029914459630561774,0.0276653173896087,0.00912833282414921,-0.009837039683641774,0.0017510780674438592,0.0012067710330018327,39.665959,-121.601919
20940,"El Centro, CA",46090,0.020900636018515772,0.031167404790146583,0.010005349391564111,-0.0036411624084313476,0.002258639404931581,-0.018889595159695155,33.040814,-115.3554
23420,"Fresno, CA",328060,0.042877279620364195,0.027991090723930204,0.007060746826968847,-0.005751997198876854,0.01052007884231801,0.0030573604260240167,36.761006,-119.655019
25260,"Hanford-Corcoran, CA",26800,0.03546430202486328,0.026214872308013448,0.009169320821982727,-0.013098354679439456,0.005894123226052983,0.007284340348253621,36.072478,-119.81553
31080,"Los Angeles-Long Beach-Anaheim, CA",5243840,0.039727934202447135,0.027508914588246655,0.01052540098428878,-0.004070785402029431,0.004852235741784797,0.0009121682901563344,34.108705,-118.182745
31460,"Madera, CA",30350,0.03012236923163808,0.011890619031380806,0.0023775771827817954,-0.014558605020606914,0.013397445709135591,0.017015332328946753,37.209821,-119.749802
32900,"Merced, CA",53160,0.02256298995732675,0.021655198364663897,-0.0031142609389282205,-0.012655335057458333,0.009749602845419036,0.006927784743630483,37.194806,-120.722802
33700,"Modesto, CA",152310,0.03230048953338582,0.021226920786985015,0.0036019681764292155,-0.0077709955212870024,0.0033464019399294526,0.011896194151329115,37.562316,-121.002831
34900,"Napa, CA",57710,0.020263643952954102,0.029424721280934166,0.005439987122196677,-0.013144655408785011,0.0033773068298057485,-0.004833715871197478,38.5071,-122.325904
37100,"Oxnard-Thousand Oaks-Ventura, CA",257180,0.03158513850339978,0.02497668146899562,0.005834131313228838,-0.006831832760687773,0.0042041954585080865,0.0034019630233549786,34.358741,-119.133143
39820,"Redding, CA",51150,0.030487355133816008,0.032154006492588344,0.007096242146318571,-0.00465689511720524,-9.568233611381705e-06,-0.004096430154274258,40.760514,-122.043556
40140,"Riverside-San Bernardino-Ontario, CA",1354810,0.033899877345227036,0.02334961150666423,0.0023231269021598833,-0.007293963550595389,0.008484427802551861,0.007036674684446395,34.537534,-116.130921
40900,"Sacramento--Roseville--Arden-Arcade, CA",871400,0.04090470098914506,0.024115104059391324,0.007828065563864811,-0.007606083485860227,0.00891555430512217,0.00765206054662694,38.789678,-121.00575
41500,"Salinas, CA",145380,0.034379897973020046,0.015292324259029128,0.0006017359862122568,-0.010950082054236893,0.015865144971126705,0.013570774810888891,36.240107,-121.315572
41740,"San Diego-Carlsbad, CA",1235860,0.0390452636456492,0.02436528546115363,0.011955268791924961,-0.001657856261914864,-0.00020959136970147285,0.004592157024186916,33.023604,-116.776117
41860,"San Francisco-Oakland-Hayward, CA",2033050,0.03715235791120203,0.02142617249257528,0.014763835790374588,-0.0009873854750735295,-0.0006525616654052546,0.0026022967687309856,37.773718,-122.274432
41940,"San Jose-Sunnyvale-Santa Clara, CA",945520,0.042394844422079525,0.020770424614171862,0.02275115974685539,0.00560193412982804,-0.0033578494296445105,-0.003370824639131284,36.908472,-121.371372
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",87770,0.02826858295997159,0.02504324009309708,0.006710979453703456,-0.008482367693781134,0.001982524171547692,0.0030142069354044676,35.385224,-120.447544
42100,"Santa Cruz-Watsonville, CA",72130,0.03239080777009168,0.025807290570459662,0.00310885968284029,-0.0071002524977723525,0.003203598961558668,0.007371311053005369,37.012488,-122.007205
42200,"Santa Maria-Santa Barbara, CA",153290,0.030634223520521475,0.022023672557019522,0.0011163296516817633,-0.008600296898148535,0.00695665069081397,0.00913786751915481,34.537057,-120.039973
42220,"Santa Rosa, CA",169810,0.029516069532055822,0.023403831578081624,0.004080827207300089,-0.008655125584867002,0.006227040656951288,0.0044594956745898084,38.525182,-122.92611
44700,"Stockton-Lodi, CA",201890,0.03631532422838968,0.024192571070498728,0.004995321119854471,-0.006291777147023489,-0.00040425203766504547,0.013823461222725097,37.934982,-121.272244
46700,"Vallejo-Fairfield, CA",110940,0.030875784128183037,0.024793595378833605,0.0044709452206555395,-0.005896969402135868,-0.0012369676886134495,0.00874518061944321,38.267226,-121.939594
47300,"Visalia-Porterville, CA",127560,0.023324448986837998,0.017112534983978425,0.0026534619195481557,-0.011362083043119642,0.010697379999374604,0.00422315512705651,36.228834,-118.781055
49700,"Yuba City, CA",32870,0.027494985096337965,0.01781016605427206,0.0010086977988344459,-0.012147790362899855,0.007324532696417141,0.013499378909714213,39.160969,-121.511833
14500,"Boulder, CO",152330,0.03484168494857992,0.02121283356128459,0.01316244964983887,-0.0003508704482364511,-0.0030865270232602188,0.003903799208953146,40.09497,-105.397691
17820,"Colorado Springs, CO",236920,0.03741044444309222,0.026514671665622602,0.010726595742506354,-0.005246632078515404,-0.0002567938999674113,0.005672603013446076,38.845507,-104.638728
19740,"Denver-Aurora-Lakewood, CO",1285020,0.0376278780445089,0.023891629743162,0.013832158901543767,-0.0019983047729592446,8.950992527961832e-05,0.0018128842474827433,39.434749,-104.901209
22660,"Fort Collins, CO",128130,0.03272545552930661,0.022390061751515006,0.01668722643179489,-0.0009420838605769671,-0.010401545037762139,0.004991796244335794,40.658093,-105.486764
24300,"Grand Junction, CO",47340,0.03177677390033784,0.035103287369544114,0.011807384517810673,-0.0055900506695210905,-0.004857335560914375,-0.004686511756581496,39.019421,-108.461893
24540,"Greeley, CO",85630,0.028282695457188423,0.021971744594656187,0.0024634246473440313,-0.009969843938277462,-0.0037856009662180223,0.017602971119683675,40.555961,-104.383666
39380,"Pueblo, CO",45810,0.036108423846877624,0.0339226130432433,0.008597098642520257,-0.006205384899503383,-0.006352225792556648,0.006146322853174069,38.170658,-104.489892
71950,"Bridgeport-Stamford-Norwalk, CT",334740,0.025250451729336598,0.02510705791577625,0.009063363803841804,-0.009393402759846403,0.0010319507314854037,-0.00055851796192051,41.227413,-73.367061
73450,"Hartford-West Hartford-East Hartford, CT",495050,0.02864037062883984,0.02254347584361574,0.01273321601324863,-0.005744576293870041,-0.0015323429943934763,0.0006405980602389866,41.71865,-72.573919
75700,"New Haven, CT",229230,0.030928750763427437,0.024109253389795,0.009987320627179969,-0.006371151314957871,0.0017214393073188144,0.0014818887540915399,41.349717,-72.900204
76450,"Norwich-New London-Westerly, CT-RI",88490,0.027078817425075286,0.02550189732532296,0.010744316070518706,-0.005473210375147267,-0.007639951036711196,0.003945765441092056,41.472652,-72.108634
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2619830,0.03838289749631202,0.02674699567071878,0.017331573350828675,-0.001404099505921963,-0.0021583112270351784,-0.0021332607922782687,38.816928,-77.448228
20100,"Dover, DE",44770,0.02369726065525407,0.02694379235664482,0.00813292934417105,-0.008302534708640119,-0.01068268833156319,0.007605761994641552,39.097088,-75.502982
15980,"Cape Coral-Fort Myers, FL",231340,0.03735923075599912,0.03188188675342471,0.012114461295755038,-0.010002611579032053,-0.003743853932216601,0.007109348218067996,26.559035,-81.891994
18880,"Crestview-Fort Walton Beach-Destin, FL",89310,0.04202151701989093,0.04058734099280026,0.011267729337448601,-0.008368244743082495,-0.006881824207167597,0.005416515639892233,30.641097,-86.367692
19660,"Deltona-Daytona Beach-Ormond Beach, FL",165560,0.03888150292406817,0.03629047622088226,0.00971075521233633,-0.010686013216084062,-0.002382531281773931,0.005948815988707543,29.1789,-81.189023
23540,"Gainesville, FL",108470,0.04940637430917655,0.03600924203769734,0.01916284270131037,-0.007823425811437815,-0.0048569916346949404,0.006914707016301591,29.677957,-82.479869
27260,"Jacksonville, FL",612220,0.039919815400203174,0.030079488514049263,0.011893282796798632,-0.0079458835315524,-0.0018636858284105107,0.00775661344931812,30.234146,-81.756078
29460,"Lakeland-Winter Haven, FL",192010,0.04389295239772956,0.03355422838913577,0.013516638753688595,-0.006721938988139761,-0.009203941801838714,0.012747966044883707,27.953581,-81.69347
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",2297210,0.0361321488189551,0.031232325373542424,0.016200708930202118,-0.005356040481667032,-0.00583814864537463,-0.00010669635774779307,26.101828,-80.478755
34940,"Naples-Immokalee-Marco Island, FL",123840,0.030075662797041325,0.03219915053345884,0.00851226849221963,-0.007361708800361327,-0.004311615070787533,0.001037567642511797,26.118786,-81.400955
35840,"North Port-Sarasota-Bradenton, FL",257770,0.03873416677348834,0.03353157280740893,0.008278676964584314,-0.008500216648628545,-0.00016284740171250423,0.00558698105183611,27.364247,-82.319344
36100,"Ocala, FL",83980,0.03457950712477176,0.03232316328056917,0.005746063440200677,-0.009478282720452536,-0.0002888926216075005,0.0062774557460619634,29.202805,-82.0431
36740,"Orlando-Kissimmee-Sanford, FL",1055690,0.0432040483112871,0.03225526376411428,0.014123573220224159,-0.004613796035148665,-0.0028071921881152595,0.0042461995502125205,28.434396,-81.356084
37340,"Palm Bay-Melbourne-Titusville, FL",187010,0.04394826971279303,0.033002828295986525,0.015286042320382165,-0.002269404972342459,-0.0036559308361272663,0.0015847349048940806,28.298678,-80.700534
37460,"Panama City, FL",62010,0.0324978464403714,0.03979540902643777,0.015037107900676486,-0.008277983193261285,-0.010009008808752426,-0.004047678484729159,30.101095,-85.474971
37860,"Pensacola-Ferry Pass-Brent, FL",148140,0.03656518103000528,0.03932322308143403,0.011546497715386503,-0.0101310891637304,-0.004551390210802225,0.0003779396077173841,30.655401,-87.161828
38940,"Port St. Lucie, FL",123580,0.038206722690072026,0.036590348209500856,0.010889728514292735,-0.008739601382957804,-0.0037791059527932103,0.0032453533020294634,27.232699,-80.42677
39460,"Punta Gorda, FL",36170,0.026028661609380166,0.040773414929208995,0.008524750536689343,-0.013594847699629667,-0.009713988385116085,3.9332228227592636e-05,26.868974,-81.941278
42680,"Sebastian-Vero Beach, FL",42740,0.02927131712095693,0.036816905956566684,0.012076215563064263,-0.009431378127690904,-0.005456645118118109,-0.004733781152865046,27.700528,-80.574789
45220,"Tallahassee, FL",141810,0.03866559568503347,0.033423994018397046,0.01982261081656969,-0.0067289071293935715,-0.007128725351716325,-0.000723376668823314,30.386425,-84.28041
45300,"Tampa-St. Petersburg-Clearwater, FL",1162840,0.04468835639897317,0.03258226117412466,0.01717838611867563,-0.003747793425654053,-0.004167118196002462,0.002842620727829398,28.125907,-82.465286
10500,"Albany, GA",46080,0.01902467762431448,0.02946750988260495,0.013706315046232126,-0.010774279548270163,-0.009198074559532046,-0.004176793196720374,31.589303,-84.174913
12020,"Athens-Clarke County, GA",63700,0.02305561174227,0.02996566686649671,0.011444681349958269,-0.007264652152523643,-0.006771421405769085,-0.004318662915892141,33.943984,-83.213897
12060,"Atlanta-Sandy Springs-Roswell, GA",2313350,0.027974333398921747,0.02287437607409215,0.009802231183317772,-0.004789604701477615,-0.0036027277206967523,0.003690058563686288,33.693728,-84.399911
12260,"Augusta-Richmond County, GA-SC",188140,0.02717959251071994,0.026017089578119296,0.009394187093269155,-0.006085555544979734,-0.0054692419503532125,0.00332311333466441,33.460371,-81.982833
15260,"Brunswick, GA",30570,0.01643174032065209,0.027506003161010567,0.005578873407966686,-0.008927701969761725,-0.006414231142960622,-0.0013112031356028037,31.301739,-81.588909
17980,"Columbus, GA-AL",86860,0.026894863992022733,0.0325917882838104,0.009133246575225629,-0.00799205008891396,-0.007222567587654188,0.00038444680955483646,32.436836,-84.900879
19140,"Dalton, GA",46130,0.047377235866663314,0.021125788554499578,0.0012567096546292345,-0.0037367834046087983,0.0035529732498668226,0.025178547812276436,34.796956,-84.856279
23580,"Gainesville, GA",67080,0.016505049818490825,0.020306813764904785,-0.002892337332667999,-0.011033661021467883,0.001437776415510142,0.008686457992211752,34.317569,-83.8185
25980,"Hinesville, GA",9140,0.024647958671767778,0.036469815158011384,0.008590177639867871,-0.0037794519605386656,-0.020765025060378153,0.004132442894805313,31.778788,-81.57648
31420,"Macon, GA",77180,0.025681737328116294,0.026435373656171837,0.012112556724173343,-0.011435274147984509,-0.0038613536200166193,0.00243043471577227,32.856216,-83.714305
40660,"Rome, GA",23750,0.022753324486050774,0.0325453951385415,0.010189303061029484,-0.003593444871137802,-0.014151988700116289,-0.002235940142266149,34.263692,-85.213685
42340,"Savannah, GA",138890,0.01942603530493614,0.024960651342039508,0.006104516828165499,-0.009455456342012142,-0.005310401788208019,0.00312672526495128,32.109153,-81.273107
46660,"Valdosta, GA",36750,0.016220813047061966,0.03434286016078432,0.013348168943631694,-0.013160252800066538,-0.013559645288854297,-0.004750317968433171,30.829645,-83.24064
47580,"Warner Robins, GA",49920,0.05210966353584717,0.040506119864340745,0.015086393345891541,0.00820973965943636,-0.008311927757927967,-0.003380661575893465,32.401594,-83.635095
46520,"Urban Honolulu, HI",357120,0.0387165479727542,0.025370340798161445,0.01300180464089376,-0.0026503663899807295,-0.0028518263649384146,0.005846595288618167,21.580023,-158.123406
11180,"Ames, IA",30110,0.03791129559046724,0.03469161030485693,0.01167785668059819,-0.007076405595299345,-0.009332179128796345,0.007950413329107842,42.037538,-93.466093
16300,"Cedar Rapids, IA",118890,0.03167918996431773,0.02518489757583145,0.013742616460618626,-0.0060386481596902825,-0.0044861313469817254,0.00327645543453961,42.086329,-91.631144
19340,"Davenport-Moline-Rock Island, IA-IL",147390,0.04057849983173567,0.02976503924773656,0.013393921439125336,-0.004230286663028146,-0.002903563935064399,0.0045533897429663045,41.39168,-90.460076
19780,"Des Moines-West Des Moines, IA",316860,0.03467633731543218,0.02693750334906292,0.01414715750210993,-0.005798304083071859,-0.003254450793674174,0.0026444313410053932,41.54486,-93.943487
20220,"Dubuque, IA",44210,0.02692050911989391,0.02984952428109504,0.014621507830534078,-0.0053169492550348,-0.010539163360109474,-0.0016944103765909602,42.463481,-90.878771
26980,"Iowa City, IA",67340,0.04117628996777206,0.03796560664011571,0.017715782898412732,-0.0005579319184710468,-0.010168362731528283,-0.0037788049207570368,41.517806,-91.64793
43580,"Sioux City, IA-NE-SD",67170,0.03209899785489201,0.017886856599094655,-0.0013788110427867817,-0.015364207447663411,0.0021710876456491057,0.028784072100598385,42.580634,-96.376047
47940,"Waterloo-Cedar Falls, IA",68740,0.028972994006028097,0.027605868535430622,0.01473460846702454,-0.008147395251975248,-0.0037546346401452907,-0.0014654531043064717,42.536796,-92.471608
14260,"Boise City, ID",296810,0.032205523601134156,0.021238522295634527,0.007842141573576641,-0.010306537590599685,0.006086960854818899,0.00734443646770383,43.006648,-116.141909
17660,"Coeur d'Alene, ID",49850,0.021435027364771986,0.028601993239211615,0.007407266639862076,-0.011272429096745307,-0.001378621261407434,-0.001923182156149006,47.675966,-116.695922
26820,"Idaho Falls, ID",56200,0.03217724286705015,0.025618335419188565,0.012787616161490531,-0.005011282236589892,-0.002760496458005385,0.0015430699809663717,43.620423,-112.420919
30300,"Lewiston, ID-WA",18500,0.04166841399661414,0.027225566540547183,0.00594451483093876,-0.010678441363515867,0.0075187883860984295,0.011657985602545662,46.251696,-116.925017
38540,"Pocatello, ID",26140,0.03153608743468789,0.026972938550993558,0.013361107752125387,-0.007000858214079961,0.0038009544828877806,-0.005598055137238878,42.692921,-112.228982
14010,"Bloomington, IL",65850,0.04782278751757829,0.03029354999330028,0.03825095879791776,0.008045751710345148,-0.020070740189480796,-0.008696732794504086,40.405593,-88.861307
16580,"Champaign-Urbana, IL",75070,0.04205721581296212,0.03385180932674772,0.0203232746426395,-0.0018068639439345058,-0.010217882086284533,-9.312212620608828e-05,40.234489,-88.298623
16980,"Chicago-Naperville-Elgin, IL-IN-WI",4012910,0.04597860375869944,0.02957627851631224,0.016476752206140408,-0.0013638269287064853,-0.0014629792253927076,0.002752379190345905,41.823521,-87.828297
19180,"Danville, IL",18370,0.048230574995617614,0.03162241855162684,0.015685845462371895,-0.002213544517108923,-0.003708432926051511,0.006844288424779257,40.186754,-87.726778
19500,"Decatur, IL",30380,0.058965038688044036,0.03330232948981525,0.006604594335036712,-0.003014691573450329,-5.202041096491472e-05,0.022124826847607304,39.860237,-88.961529
28100,"Kankakee, IL",32460,0.05902803068667578,0.040197019889156124,0.016602521615398658,0.002002218342946227,-0.007311575827627648,0.007537846666802447,41.13951,-87.861117
37900,"Peoria, IL",133740,0.0456880596119853,0.031685804530994344,0.01927956171899689,-0.0007153384878021418,-0.005234085923099402,0.0006721177728956501,40.788255,-89.514745
