,State,Metropolitan Areas,Automation Index,Automation for Strategic Thinking,Automation for System Analysis,Automation for Managerial Task,Automation for Dynamic Physical Task,Automation for Hazardous and Group Task,Automation for Information Processing,Automation for Conflict Resolution,Automation for Equipment Operation,Automation for Perceptual Task,Automation for Clerical Task,Automation for Communication,Automation for Operation Monitoring,Automation for Equipment Maintenance,Automation for Physical Task
0, AK,Anchorage,49.11,2.41,3.37,2.97,4.16,3.17,3.57,3.7,3.0,2.73,6.18,5.75,2.55,1.81,3.73
1, AK,Fairbanks,49.03,2.31,3.22,3.0,4.49,3.28,3.24,3.47,3.11,2.9,6.06,5.72,2.32,1.89,4.02
2, AL,Anniston-Oxford-Jacksonville,49.13,1.77,2.87,2.83,4.95,3.91,2.77,3.46,4.3,3.18,4.75,5.71,2.38,1.95,4.3
3, AL,Auburn-Opelika,48.93,1.92,2.9,2.85,5.09,3.7,2.61,3.63,4.0,3.09,4.9,5.81,2.28,1.86,4.29
4, AL,Birmingham-Hoover,49.29,2.31,3.38,2.9,3.97,3.32,3.49,3.35,3.55,3.1,6.1,5.69,2.54,2.03,3.57
5, AL,Decatur,49.0,1.73,2.8,2.54,4.89,3.87,2.74,3.36,4.19,3.85,4.68,5.44,2.42,2.31,4.17
6, AL,Dothan,49.1,1.76,3.03,2.63,4.67,3.43,2.88,3.79,3.9,3.51,5.24,6.19,2.31,1.85,3.92
7, AL,Florence-Muscle Shoals,49.16,1.79,3.04,2.69,4.71,3.67,2.74,3.51,4.18,3.39,5.22,5.8,2.33,2.04,4.06
8, AL,Gadsden,49.21,1.52,2.87,2.68,5.12,3.83,2.82,3.75,4.28,3.04,4.96,5.94,2.3,1.77,4.33
9, AL,Huntsville,49.32,2.93,3.66,3.0,3.65,3.18,4.11,3.1,3.09,2.37,6.38,5.37,2.78,2.5,3.2
10, AL,Mobile,49.22,1.93,3.16,2.67,4.41,3.65,3.06,3.17,3.81,3.57,5.69,5.5,2.42,2.22,3.97
