,State,Metropolitan Areas,Race with the Machine,Communication,Interpersonal Task,Group Task,Race against the Machine,Routine Problem Solving,Information Processing,General Physical Task,Machine Control,Hazardous Task,Race ahead of the Machine,Systems Analysis,Creative and Critical Thinking,Running a Different Race,Dynamic Physical Task,Equipment Maintenance,Vehicle and Equipment Operation,Conflict Resolution,Management and Supervision
0,AK,Anchorage,0.12360195683315968,0.0606854884240686,0.049171538118313936,0.013744930290777144,0.14758997770051627,0.04190940640059617,0.03280382359889227,0.036135381147934964,0.017437173868189,0.01930419268490388,0.03260167397721536,0.015369405800442463,0.017232268176772897,0.1496781870077425,0.03883915234563247,0.014124830025385662,0.030901532568718356,0.04131580592958477,0.024496866138421242
1,AK,Fairbanks,0.12425425731202132,0.05752915122703588,0.05208535638207502,0.014639749702910432,0.1481280222943669,0.04025000911517047,0.030661518435486625,0.03899755801079263,0.017895889228606857,0.020323047504310302,0.03283188119845018,0.015311200534006869,0.017520680664443313,0.15532941719182006,0.0427613642312705,0.014265095468944024,0.030086900374205163,0.04182571775058154,0.02639033936681881
2,AL,Anniston-Oxford-Jacksonville,0.11074700416597473,0.048097295254662366,0.04887805745744015,0.013771651453872215,0.16837699053750732,0.04120821112156791,0.02692473571961508,0.04540833281159982,0.023599971788688827,0.031235739096035695,0.02480643544351129,0.010640998945626942,0.014165436497884354,0.1640872252588364,0.045337258323883085,0.02048598480348586,0.03711520595925752,0.03900240134072057,0.02214637483148936
3,AL,Auburn-Opelika,0.11912809353984205,0.052588473018850286,0.052198403373175065,0.014341217147816696,0.15946498783753246,0.03905575122133957,0.026262493614822646,0.045133853998353575,0.021342411400235618,0.02767047760278104,0.027258503518171315,0.011586261838303316,0.015672241679868,0.16435664243069165,0.048547995056706365,0.0164126609657609,0.03548961137674903,0.04111437778559923,0.022791997245876126
4,AL,Birmingham-Hoover,0.1233120540642369,0.06020709833955443,0.04940602744041039,0.013698928284272079,0.15641385006087866,0.04250737865173672,0.033744942107260575,0.036480835254575586,0.020057651757873125,0.0236230422894326,0.03250596209374863,0.015063921310076002,0.017442040783672633,0.15248791109884266,0.03844936381699562,0.016524439245660306,0.03424252433944738,0.039361317907312364,0.023910265789426958
5,AL,Decatur,0.10937233529229637,0.04841536944446608,0.04719473114554376,0.01376223470228653,0.16789555631419414,0.04013676892198456,0.027681672032455657,0.0445915585492035,0.024742784046960224,0.030742772763590224,0.02617223769557145,0.011788877364122593,0.014383360331448856,0.17196221695998587,0.046779731043414916,0.0208865231251347,0.04290746828685571,0.03928071257264787,0.02210778193193268
6,AL,Dothan,0.12174199151837248,0.05209229179069078,0.055679883161527416,0.013969816566154305,0.15241260469030224,0.03978047137920317,0.02815501440154129,0.040858081526612786,0.01988944344739431,0.02372959393555066,0.02527772289528129,0.0104691285473615,0.01480859434791979,0.16791587700448646,0.045918047910036584,0.015062084763052725,0.039565825430686284,0.04486605236610045,0.02250386653461041
7,AL,Florence-Muscle Shoals,0.1160265281457091,0.05087937091688969,0.0507000100148562,0.014447147213963209,0.1636176951786968,0.039875701318703535,0.0268686028731013,0.04492262131110005,0.022811791097351836,0.02913897857844008,0.025083058510980038,0.010785060463049384,0.014297998047930654,0.17030703883542248,0.04808603182725458,0.019643166091709758,0.040424858813893856,0.040506465389071517,0.021646516713492783
8,AL,Gadsden,0.11301333259098716,0.04846622999391476,0.05068070434757544,0.013866398249496979,0.16984657760771446,0.04046565636171296,0.02782385258981416,0.045974258398245635,0.023677233389105004,0.03190557686883668,0.022911934977448825,0.009894586886818636,0.013017348090630187,0.16611804621645174,0.04771877555698436,0.017229525964206592,0.037355687794844175,0.04168501277744767,0.022129044122968938
9,AL,Huntsville,0.12063189767070764,0.0616508330227708,0.0448963164951693,0.014084748152767541,0.15350914254473744,0.0426960579570559,0.03852386071270709,0.03259637271293982,0.01882984824961484,0.02086300291241977,0.04209124830927402,0.02199466413305916,0.02009658417621485,0.1359930025886713,0.033048656797949265,0.019064274519139043,0.02500829714422566,0.034427704581028264,0.024444069546329085
